"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00220555",22537.3101360593,6.69361302580063,0.265387639685721,25.2220225242117,2.29705579318225e-140,1.87118164912626e-136,"yes"
"WBGene00226572",4829.1912213443,6.67830448052521,0.265205759955028,25.181596665388,6.37275634868253e-140,2.59562366081839e-136,"yes"
"WBGene00269102",3127.96645067384,6.25717095603459,0.270772288733659,23.1086090282649,3.79344596620686e-118,1.03004702802403e-114,"yes"
"WBGene00234370",8423.62197049343,5.89901289684732,0.255941687374006,23.0482691482265,1.5308831879611e-117,3.11764361228279e-114,"yes"
"WBGene00268521",2730.05260583847,6.41853626747722,0.2790184964783,23.0039812718165,4.25263670325325e-117,6.9283957169402e-114,"yes"
"WBGene00225018",12494.8362633232,5.92089361424685,0.257727053361297,22.9735044770275,8.58042243526859e-117,1.1649353526283e-113,"yes"
"WBGene00229218",3863.89765861481,6.32337525213003,0.284196184811153,22.2500356798663,1.12703067564662e-109,1.3115416976882e-106,"yes"
"WBGene00233064",53944.6791579276,5.61910937583877,0.259236864152523,21.6755799535237,3.48815052849804e-104,3.55180927564313e-101,"yes"
"WBGene00225525",8410.26343945116,6.07455739555725,0.281174341596988,21.6042380007206,1.63869924001613e-103,1.48320488990794e-100,"yes"
"WBGene00225966",2064.98112459569,5.74604958976518,0.276129406487508,20.8092635364612,3.56783407488902e-96,2.9063576374046e-93,"yes"
"WBGene00220812",2755.26829793076,6.0543438797467,0.298042771565051,20.3136746043353,9.73420599320295e-92,7.20862200187556e-89,"yes"
"WBGene00223657",2952.58710026065,6.07032352355152,0.307120266940399,19.7652977578635,5.92477493302593e-87,4.02193471703577e-84,"yes"
"WBGene00220707",36378.2206301232,5.39289324921911,0.275634784804686,19.5653580263481,3.05252215158657e-85,1.9127573420634e-82,"yes"
"WBGene00222855",1361.33927613322,5.735061727323,0.296308104140181,19.3550620019822,1.84772107628499e-83,1.07510970624411e-80,"yes"
"WBGene00227898",4402.91826514667,5.75052054798957,0.298981291131841,19.2337136755951,1.93279200514104e-82,1.04963491159193e-79,"yes"
"WBGene00228931",1929.34787890971,-8.97939973696351,0.466938666150222,-19.2303623321584,2.06182618004207e-82,1.04972725391392e-79,"yes"
"WBGene00224048",8141.47823035538,6.12544398879941,0.321208941872151,19.0699672091865,4.48586193276552e-81,2.1495194884887e-78,"yes"
"WBGene00224604",1778.15117525759,-6.54732418052854,0.348426479846325,-18.7911211094411,8.92733581460251e-79,4.04011541920845e-76,"yes"
"WBGene00269212",2833.63517982546,5.80974029874589,0.313004098710343,18.5612275452095,6.6175163242776e-77,2.83717305145081e-74,"yes"
"WBGene00223753",841.851969947269,5.87109515323012,0.319801329894262,18.3585701634553,2.81933080780977e-75,1.14831343802092e-72,"yes"
"WBGene00228071",19628.61087264,6.01847072033022,0.33260264097485,18.0950779665797,3.48450524005123e-73,1.35165617549797e-70,"yes"
"WBGene00222536",547.619027457486,6.58091749247245,0.368251482909085,17.870715524307,1.9942002816357e-71,7.38397977009291e-69,"yes"
"WBGene00233649",1892.54025233125,5.27839543622455,0.295622302423198,17.8552003450276,2.63334080984822e-71,9.32660619001027e-69,"yes"
"WBGene00225499",701.725346472728,5.23417035529133,0.297649078604386,17.5850379911581,3.20766416139433e-69,1.08873467744659e-66,"yes"
"WBGene00227793",1599.30198726749,4.9874532228136,0.286766927565417,17.3920098288736,9.48490927482147e-68,3.09056283810783e-65,"yes"
"WBGene00223796",1481.63104112601,6.08308312923253,0.352467200216179,17.258579310363,9.64549556320663e-67,3.02200795607235e-64,"yes"
"WBGene00226032",3076.29225223463,-8.99009750134599,0.524095478074296,-17.1535490715903,5.91284249470425e-66,1.78392648006892e-63,"yes"
"WBGene00230955",2027.44835399384,-6.08805852768435,0.357164598510539,-17.0455262169683,3.77332766685995e-65,1.09776882765147e-62,"yes"
"WBGene00224377",1157.98527721016,-6.84108774786964,0.417257176809168,-16.3953746708074,2.06364435206003e-60,5.79670582478656e-58,"yes"
"WBGene00225617",1053.06474642646,5.60415447186188,0.345341341448057,16.2278702235967,3.20384311434929e-59,8.6995020031631e-57,"yes"
"WBGene00222423",920.324459229589,-5.92083737436135,0.373583276924497,-15.8487751997474,1.43347516677468e-56,3.76680280920856e-54,"yes"
"WBGene00228986",4159.38400735384,-10.335897341448,0.653024664778412,-15.827728872929,2.00322253414452e-56,5.09945336348165e-54,"yes"
"WBGene00229409",788.564991787487,-7.78737750462857,0.498534304960071,-15.6205449196766,5.27528532292091e-55,1.30219618910648e-52,"yes"
"WBGene00222027",1275.71693203762,4.17130640032015,0.270477780385433,15.4219928689743,1.16454530187761e-53,2.79011353796911e-51,"yes"
"WBGene00226980",1137.75065733374,-6.58841740161305,0.428155428323761,-15.3879104777601,1.97301428785735e-53,4.59204982539599e-51,"yes"
"WBGene00228202",3495.94869991877,6.21128331172619,0.405044351397328,15.3348226936098,4.47492962293306e-53,1.01257713078924e-50,"yes"
"WBGene00269266",3695.98328104688,5.19903505438576,0.342063854489772,15.1990190899905,3.58955774565019e-52,7.90284794488283e-50,"yes"
"WBGene00220939",2798.33853193202,-9.7970045450634,0.64517022739855,-15.1851466930934,4.4356980299449e-52,9.50873582945556e-50,"yes"
"WBGene00225004",511.366847647082,5.34171636443494,0.351817118766226,15.183219006419,4.56802624158101e-52,9.54131840100485e-50,"yes"
"WBGene00230923",1684.45698157883,-8.2265904879379,0.543757090983621,-15.1291645191358,1.0400745577037e-51,2.11811183676358e-49,"yes"
"WBGene00226643",555.208173166111,-5.58538401239712,0.372413537201989,-14.9978007092898,7.58926215859407e-51,1.50785681814408e-48,"yes"
"WBGene00227659",314.825563247921,6.18189785849789,0.417117253538319,14.8205278157596,1.07933008172949e-49,2.09338639184963e-47,"yes"
"WBGene00229430",9237.06303391055,5.15168799292387,0.347956781530432,14.805539843957,1.34899608917243e-49,2.55556328892991e-47,"yes"
